City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Bocaiúva,75,BR,1604790648,48,-17.11,-43.81,82.4,6.64
Ulagan,11,RU,1604790648,89,50.63,87.96,28.11,3.11
Umluj,61,SA,1604790648,64,25.02,37.27,72.03,6.64
Hobyo,68,SO,1604790649,80,5.35,48.53,79.23,9.78
Arrondissement de Tarbes,90,FR,1604790649,93,43.25,0.17,55.4,5.82
Portel,65,BR,1604790649,84,-1.94,-50.82,78.31,4.0
Santa Cruz Cabrália,75,BR,1604790649,88,-16.28,-39.02,77.0,9.17
Faya,0,SA,1604790649,62,18.39,42.45,57.2,0.63
Iralaya,97,HN,1604790650,85,15.0,-83.23,79.47,9.01
Tombouctou,7,ML,1604790650,15,20.0,-3.0,82.4,9.86
Porgera,96,PG,1604790650,89,-5.47,143.2,48.69,3.02
Henties Bay,0,NA,1604790650,92,-22.12,14.28,59.0,1.99
Coquimbo,0,CL,1604790424,77,-29.95,-71.34,59.0,12.75
Jacareacanga,98,BR,1604790650,69,-6.22,-57.75,81.1,0.74
Adrar,37,MR,1604790650,18,20.5,-10.07,84.15,7.27
Tautira,75,PF,1604790651,66,-17.73,-149.15,84.2,6.93
Chimbote,75,PE,1604790651,79,-9.09,-78.58,63.66,9.04
Atasū,99,KZ,1604790651,44,48.68,71.64,47.66,14.74
Mendi,77,PG,1604790651,72,-6.18,143.65,66.52,0.78
Doha,0,QA,1604790506,69,25.29,51.53,82.99,2.24
Parbatipur,0,BD,1604790651,81,25.66,88.92,65.44,5.95
Haverfordwest,100,GB,1604790651,82,51.8,-4.97,57.2,6.93
Gloversville,1,US,1604790372,51,43.05,-74.34,62.6,4.7
Coyhaique,0,CL,1604790651,37,-45.58,-72.07,66.2,8.05
Gmina Lwówek Śląski,0,PL,1604790652,78,51.11,15.59,44.01,1.99
Opuwo,11,NA,1604790652,27,-18.06,13.84,68.41,5.73
Korla,0,CN,1604790652,73,41.76,86.15,34.21,3.31
Nazas,0,MX,1604790652,17,25.23,-104.13,81.48,8.57
Kahului,40,US,1604790652,52,20.89,-156.47,87.8,17.22
Paphos,20,CY,1604790652,55,34.77,32.42,64.4,2.24
Anáhuac,5,MX,1604790652,32,27.23,-100.15,84.2,5.82
Soller,0,ES,1604790652,93,39.77,2.72,60.01,2.24
Dhidhdhoo,82,MV,1604790653,78,6.88,73.1,82.98,11.72
Mackenzie,75,CA,1604790653,54,55.3,-123.17,30.2,10.29
Ouadda,37,CF,1604790653,60,8.08,22.4,70.32,1.9
Bichura,66,RU,1604790653,90,50.59,107.6,22.44,3.24
Prince Rupert,1,CA,1604790653,60,54.32,-130.32,44.6,12.75
Ganzhou,0,CN,1604790653,52,28.82,115.43,57.18,5.28
Muğla Province,0,TR,1604790653,41,37.23,28.36,62.6,5.82
Al Bardīyah,91,LY,1604790653,78,31.76,25.09,68.34,20.47
Montrose,40,US,1604790563,44,38.42,-108.27,59.0,29.97
NEDJO,17,ET,1604790654,82,9.5,35.5,55.15,2.73
Petropavlovsk-Kamchatskiy,27,RU,1604790654,79,53.05,158.65,23.0,6.71
Cortez,75,US,1604790654,62,37.35,-108.59,55.4,24.16
Baharly,97,TM,1604790654,70,38.44,57.43,54.73,2.82
Tobol,100,KZ,1604790654,95,52.68,62.58,38.01,12.26
Moses Lake,90,US,1604790654,25,47.13,-119.28,51.8,24.16
Baghdad,0,IQ,1604790365,52,33.34,44.4,68.0,9.17
Van,40,TR,1604790575,80,38.49,43.38,39.2,3.36
Şırnak,0,TR,1604790654,73,37.52,42.46,46.26,2.64
Uauá,20,BR,1604790654,69,-9.84,-39.48,77.86,18.48
Charcas,59,MX,1604790654,24,23.13,-101.12,69.64,4.38
Sartell,1,US,1604790654,56,45.62,-94.21,68.0,14.99
Władysławowo,90,PL,1604790655,93,54.79,18.4,43.0,5.82
Tocopilla,17,CL,1604790655,53,-22.09,-70.2,63.41,3.94
Verkhovazh'ye,100,RU,1604790655,79,60.75,42.05,45.41,13.58
Hue,75,VN,1604790655,88,16.47,107.6,73.4,4.7
Vitim,100,RU,1604790655,90,59.45,112.56,4.12,2.59
Lashio,2,MM,1604790485,93,22.93,97.75,58.78,1.59
Nantucket,1,US,1604790655,87,41.28,-70.1,57.99,10.29
Phalaborwa,0,ZA,1604790655,61,-23.94,31.14,82.4,2.24
Rūdbār,20,AF,1604790656,29,30.15,62.6,58.05,2.98
Salalah,0,OM,1604790656,64,17.02,54.09,73.4,3.36
Eucaliptus,32,BO,1604790656,42,-17.58,-67.52,54.05,20.0
Hīt,78,IQ,1604790656,50,33.64,42.83,66.16,9.51
Badarwās,0,IN,1604790656,32,24.97,77.57,61.61,2.59
Ormara,0,PK,1604790656,46,25.21,64.64,75.81,5.03
Kloulklubed,100,PW,1604790656,87,7.04,134.26,79.66,20.65
Lagos,100,NG,1604790504,89,6.58,3.75,77.77,5.01
Tongchuanshi,31,CN,1604790656,51,35.08,109.09,46.38,4.81
Nerang,40,AU,1604790657,72,-27.98,153.33,73.0,7.0
Leh,0,IN,1604790657,61,34.17,77.58,27.27,4.36
Nizwá,18,OM,1604790657,77,22.93,57.53,66.29,1.25
Teguise,20,ES,1604790657,72,29.06,-13.56,64.4,3.36
Arrondissement de Narbonne,28,FR,1604790657,65,43.08,2.83,60.01,4.0
Bayan,90,CN,1604790657,61,46.08,127.4,32.0,17.98
Sioux Lookout,90,CA,1604790657,91,50.1,-91.92,32.0,8.05
Portland,90,US,1604790544,81,45.52,-122.68,48.2,5.82
Uherský Brod,0,CZ,1604790657,87,49.03,17.65,46.0,3.0
Leirvik,61,NO,1604790658,99,59.78,5.5,48.0,7.11
Xichang,98,CN,1604790658,68,27.9,102.26,54.59,2.68
Crişeni,23,RO,1604790658,93,47.23,23.05,41.0,1.12
Rio das Ostras,90,BR,1604790658,78,-22.53,-41.95,75.2,3.36
Khovd,41,MN,1604790658,90,48.01,91.64,26.73,0.47
Listvyanka,90,RU,1604790658,92,51.85,104.87,28.4,4.47
Tromsø,90,NO,1604790658,87,69.65,18.96,33.8,48.32
Inhambane,5,MZ,1604790658,79,-23.86,35.38,77.38,10.31
San Ramon,40,US,1604790485,36,37.78,-121.98,62.6,9.17
Fredericton,1,CA,1604790659,81,45.95,-66.67,52.0,2.24
Tabou,86,CI,1604790659,87,4.42,-7.35,78.58,5.23
Lenger,40,KZ,1604790659,14,42.18,69.88,66.2,11.18
Kol'chugino,5,RU,1604790659,92,56.3,39.38,41.02,11.45
Caloundra,61,AU,1604790659,81,-26.8,153.13,69.01,7.0
Burns Lake,0,CA,1604790659,37,54.23,-125.75,35.6,6.93
Tenabo,40,MX,1604790659,78,20.05,-90.23,82.4,11.41
Taoudenni,56,ML,1604790659,15,22.68,-3.98,82.29,9.73
Gizo Government Station,12,SB,1604790660,68,-8.1,156.84,84.72,4.25
Okha,74,RU,1604790660,94,53.57,142.95,25.38,9.51
Bubaque,0,GW,1604790660,78,11.28,-15.83,84.81,14.72
Lunéville,90,FR,1604790660,93,48.6,6.5,55.4,4.7
Zeya,48,RU,1604790660,83,53.75,127.27,9.01,7.29
Athabasca,100,CA,1604790660,92,54.72,-113.29,21.2,11.41
Ismailia,67,EG,1604790365,63,30.6,32.27,67.48,3.06
Norman Wells,75,CA,1604790660,100,65.28,-126.83,28.4,3.36
Sālūmbar,0,IN,1604790661,31,24.13,74.05,65.35,4.56
Quang Ngai,44,VN,1604790661,89,15.12,108.8,71.56,7.25
Barzas,0,RU,1604790661,86,55.72,86.32,33.8,8.95
Oodweyne,45,SO,1604790661,37,9.41,45.06,67.05,0.89
Gigmoto,97,PH,1604790661,81,13.78,124.39,80.04,6.04
Atikokan,100,CA,1604790661,93,48.76,-91.62,50.7,6.35
Kismayo,99,SO,1604790661,81,-0.36,42.55,79.83,8.9
Ben Tre,93,VN,1604790662,95,10.23,106.38,74.86,3.69
Olafsvik,74,IS,1604790662,69,64.89,-23.71,41.02,27.98
Saint-Pierre,0,RE,1604790662,77,-21.34,55.48,69.8,5.82
Tessalit,54,ML,1604790662,21,20.2,1.01,73.54,12.75
Zharkent,12,KZ,1604790662,62,44.16,80.0,39.99,2.39
Huicheng,90,CN,1604790662,83,23.04,116.29,73.4,9.1
Mirny,70,RU,1604790662,84,62.54,113.96,-0.4,2.24
Marawi,98,PH,1604790662,90,8.0,124.29,73.99,5.01
Rawson,94,AR,1604790663,46,-43.3,-65.1,63.1,20.36
Zapolyarnyy,75,RU,1604790598,86,69.42,30.81,33.8,34.45
Oliva,0,ES,1604790663,7,38.92,-0.12,60.01,3.0
Morant Bay,75,JM,1604790446,94,17.88,-76.41,75.99,18.34
Kushiro,75,JP,1604790663,93,42.98,144.37,44.6,5.82
Mogocha,61,RU,1604790663,81,53.73,119.77,10.27,1.39
San Miguel de Cozumel,75,MX,1604790663,74,20.51,-86.95,84.2,9.17
Uinskoye,94,RU,1604790663,94,56.88,56.58,32.31,7.67
Fuerte Olimpo,47,PY,1604790663,28,-21.04,-57.87,88.45,3.8
Sakakah,0,SA,1604790664,51,29.97,40.21,62.6,10.29
Ordu,75,TR,1604790664,100,40.91,37.68,55.4,1.12
Maumere,82,ID,1604790664,63,-8.62,122.21,83.14,2.73
Vestmannaeyjar,89,IS,1604790664,70,63.44,-20.27,44.62,20.29
Great Yarmouth,0,GB,1604790664,99,52.61,1.73,52.0,9.26
Bud,1,US,1604790664,42,39.45,-86.18,66.2,3.76
Tabas,100,IR,1604790665,15,33.6,56.92,59.0,4.7
Kozhevnikovo,39,RU,1604790665,64,56.26,83.97,41.0,12.1
Lake City,40,US,1604790665,73,30.19,-82.64,75.99,5.82
Sarankhola,0,BD,1604790665,80,22.31,89.79,62.74,4.72
Mayo,1,US,1604790665,82,38.89,-76.51,61.0,3.36
Richards Bay,1,ZA,1604790665,91,-28.78,32.04,71.85,6.06
Koutsouras,5,GR,1604790665,61,35.03,25.95,66.0,8.01
Padang,100,ID,1604790413,84,-0.95,100.35,76.84,5.79
Ayr,20,GB,1604790665,81,55.46,-4.63,44.6,8.05
Les Cayes,100,HT,1604790666,84,18.2,-73.75,78.53,7.45
Dicabisagan,100,PH,1604790666,85,17.08,122.42,79.5,6.26
Egvekinot,100,RU,1604790666,98,66.32,-179.17,21.88,5.26
Nizhneudinsk,100,RU,1604790666,73,54.91,99.03,40.73,7.23
Gagra,2,GE,1604790666,87,43.33,40.22,44.6,8.95
kimparana,0,ML,1604790666,17,12.83,-4.92,77.13,7.05
Chāndil,0,IN,1604790666,55,22.97,86.05,61.5,4.03
Batemans Bay,2,AU,1604790666,63,-35.72,150.18,64.0,3.0
Mattru,69,SL,1604790666,96,7.62,-11.83,75.4,1.66
Mountain Home,90,US,1604790383,61,43.13,-115.69,50.0,11.41
Changji,0,CN,1604790667,74,44.02,87.32,32.0,4.47
Ongandjera,6,NA,1604790667,24,-17.88,15.07,77.02,13.15
Charters Towers,38,AU,1604790667,59,-20.1,146.27,79.32,14.97
Raudeberg,64,NO,1604790667,100,61.99,5.14,46.4,3.36
Tirau,74,NZ,1604790648,76,-37.98,175.75,69.01,5.01
Povenets,69,RU,1604790667,69,62.85,34.83,40.41,16.28
Shalakusha,99,RU,1604790667,71,62.22,40.25,42.53,13.85
Sabang,95,ID,1604790667,76,5.89,95.32,80.13,4.23
Nicoya,75,CR,1604790667,88,10.15,-85.45,78.8,5.82
Grindavik,75,IS,1604790668,86,63.84,-22.43,39.2,17.22
Kangaatsiaq,26,GL,1604790668,84,68.31,-53.46,17.08,6.91
Acajutla,40,SV,1604790668,69,13.59,-89.83,82.4,2.24
